index,GAME_ID,TEAM_ID,OPPONENT_TEAM_ID,FGA_FQ,FGA_OPP_FQ,FG_PCT_FQ,FG_PCT_OPP_FQ,FG3_PCT_FQ,FG3_PCT_OPP_FQ,FT_PCT_FQ,FT_PCT_OPP_FQ,FTA_FQ,FTA_OPP_FQ,TO_FQ,TO_OPP_FQ,OREB_FQ,OREB_OPP_FQ,DREB_FQ,DREB_OPP_FQ
1216,0022200618,1610612750,1610612765,23,19,0.565,0.526,0.5,0.5,0.625,0.889,8,9,2,3,5,2,7,6
1217,0022200618,1610612765,1610612750,19,23,0.526,0.565,0.5,0.5,0.889,0.625,9,8,3,2,2,5,6,7
1213,0022200619,1610612741,1610612764,21,24,0.619,0.417,0.429,0.25,0.0,0.667,0,6,2,2,2,5,9,6
1212,0022200619,1610612764,1610612741,24,21,0.417,0.619,0.25,0.429,0.667,0.0,6,0,2,2,5,2,6,9
1224,0022200620,1610612749,1610612737,28,22,0.536,0.409,0.643,0.0,0.0,0.5,1,2,1,3,3,0,14,10
1225,0022200620,1610612737,1610612749,22,28,0.409,0.536,0.0,0.643,0.5,0.0,2,1,3,1,0,3,10,14
1211,0022200621,1610612738,1610612740,26,20,0.538,0.6,0.412,0.833,0.0,0.6,0,5,2,3,3,0,9,6
1210,0022200621,1610612740,1610612738,20,26,0.6,0.538,0.833,0.412,0.6,0.0,5,0,3,2,0,3,6,9
1215,0022200622,1610612754,1610612752,23,24,0.391,0.542,0.2,0.5,0.5,0.857,2,7,3,3,0,3,8,13
1214,0022200622,1610612752,1610612754,24,23,0.542,0.391,0.5,0.2,0.857,0.5,7,2,3,3,3,0,13,8
1219,0022200623,1610612763,1610612759,25,24,0.52,0.542,0.5,0.286,0.625,0.9,8,10,6,3,4,3,8,7
1218,0022200623,1610612759,1610612763,24,25,0.542,0.52,0.286,0.5,0.9,0.625,10,8,3,6,3,4,7,8
1223,0022200624,1610612743,1610612756,24,23,0.583,0.522,0.5,0.4,0.667,0.0,3,0,1,5,2,3,7,7
1222,0022200624,1610612756,1610612743,23,24,0.522,0.583,0.4,0.5,0.0,0.667,0,3,5,1,3,2,7,7
1221,0022200625,1610612745,1610612758,28,26,0.393,0.385,0.25,0.308,0.5,0.875,4,8,3,2,4,3,12,11
1220,0022200625,1610612758,1610612745,26,28,0.385,0.393,0.308,0.25,0.875,0.5,8,4,2,3,3,4,11,12
1209,0022200626,1610612760,1610612755,24,22,0.5,0.545,0.5,0.333,1.0,1.0,7,8,1,4,1,2,7,11
1208,0022200626,1610612755,1610612760,22,24,0.545,0.5,0.333,0.5,1.0,1.0,8,7,4,1,2,1,11,7
1203,0022200627,1610612751,1610612738,24,24,0.542,0.542,0.4,0.3,1.0,0.0,1,0,1,2,2,3,7,9
1202,0022200627,1610612738,1610612751,24,24,0.542,0.542,0.3,0.4,0.0,1.0,0,1,2,1,3,2,9,7
1205,0022200628,1610612748,1610612749,22,21,0.273,0.429,0.0,0.4,1.0,0.333,2,3,5,2,5,1,10,9
1204,0022200628,1610612749,1610612748,21,22,0.429,0.273,0.4,0.0,0.333,1.0,3,2,2,5,1,5,9,10
1201,0022200629,1610612766,1610612761,23,21,0.478,0.714,0.4,0.625,0.6,0.75,5,4,2,2,0,0,7,11
1200,0022200629,1610612761,1610612766,21,23,0.714,0.478,0.625,0.4,0.75,0.6,4,5,2,2,0,0,11,7
1199,0022200630,1610612742,1610612747,21,24,0.619,0.375,0.5,0.222,0.8,1.0,5,2,3,3,0,2,11,8
1198,0022200630,1610612747,1610612742,24,21,0.375,0.619,0.222,0.5,1.0,0.8,2,5,3,3,2,0,8,11
1207,0022200631,1610612739,1610612757,27,19,0.407,0.632,0.125,0.571,0.667,0.667,6,6,2,7,4,1,6,11
1206,0022200631,1610612757,1610612739,19,27,0.632,0.407,0.571,0.125,0.667,0.667,6,6,7,2,1,4,11,6
1184,0022200632,1610612740,1610612765,25,22,0.48,0.5,0.273,0.5,0.625,0.667,8,6,3,3,4,1,10,10
1185,0022200632,1610612765,1610612740,22,25,0.5,0.48,0.5,0.273,0.667,0.625,6,8,3,3,1,4,10,10
1195,0022200633,1610612737,1610612754,25,26,0.56,0.423,0.667,0.143,0.333,0.8,6,5,3,4,5,4,9,7
1194,0022200633,1610612754,1610612737,26,25,0.423,0.56,0.143,0.667,0.8,0.333,5,6,4,3,4,5,7,9
1182,0022200634,1610612764,1610612752,30,27,0.267,0.296,0.154,0.222,1.0,0.25,3,4,2,3,6,6,14,13
1183,0022200634,1610612752,1610612764,27,30,0.296,0.267,0.222,0.154,0.25,1.0,4,3,3,2,6,6,13,14
1180,0022200635,1610612759,1610612744,20,26,0.45,0.5,0.333,0.385,0.692,0.667,13,3,1,2,1,2,10,12
1181,0022200635,1610612744,1610612759,26,20,0.5,0.45,0.385,0.333,0.667,0.692,3,13,2,1,2,1,12,10
1197,0022200636,1610612741,1610612760,21,27,0.429,0.481,0.333,0.364,0.9,0.75,10,4,5,3,3,5,9,7
1196,0022200636,1610612760,1610612741,27,21,0.481,0.429,0.364,0.333,0.75,0.9,4,10,3,5,5,3,7,9
1192,0022200637,1610612756,1610612750,20,25,0.55,0.6,0.5,0.333,0.0,0.75,0,4,5,2,1,2,6,8
1193,0022200637,1610612750,1610612756,25,20,0.6,0.55,0.333,0.5,0.75,0.0,4,0,2,5,2,1,8,6
1189,0022200638,1610612753,1610612762,26,24,0.385,0.542,0.455,0.636,0.5,1.0,4,3,4,6,5,3,7,11
1188,0022200638,1610612762,1610612753,24,26,0.542,0.385,0.636,0.455,1.0,0.5,3,4,6,4,3,5,11,7
1187,0022200639,1610612743,1610612746,21,24,0.667,0.542,0.5,0.429,0.0,0.833,0,6,3,1,0,2,8,7
1186,0022200639,1610612746,1610612743,24,21,0.542,0.667,0.429,0.5,0.833,0.0,6,0,1,3,2,0,7,8
1190,0022200640,1610612758,1610612745,23,22,0.565,0.5,0.556,0.25,0.833,0.692,6,13,4,1,7,4,8,3
1191,0022200640,1610612745,1610612758,22,23,0.5,0.565,0.25,0.556,0.692,0.833,13,6,1,4,4,7,3,8
1178,0022200641,1610612749,1610612748,20,21,0.35,0.524,0.231,0.556,0.75,0.333,4,3,3,4,2,3,8,11
1179,0022200641,1610612748,1610612749,21,20,0.524,0.35,0.556,0.231,0.333,0.75,3,4,4,3,3,2,11,8
1173,0022200642,1610612738,1610612766,23,20,0.478,0.65,0.429,0.5,1.0,1.0,3,4,2,2,2,0,7,10
1172,0022200642,1610612766,1610612738,20,23,0.65,0.478,0.5,0.429,1.0,1.0,4,3,2,2,0,2,10,7
1171,0022200643,1610612754,1610612763,24,22,0.375,0.545,0.25,0.333,0.889,1.0,9,10,5,5,4,2,8,10
1170,0022200643,1610612763,1610612754,22,24,0.545,0.375,0.333,0.25,1.0,0.889,10,9,5,5,2,4,10,8
1167,0022200644,1610612737,1610612761,21,26,0.619,0.385,0.6,0.3,0.833,0.667,6,3,2,2,1,2,13,6
1166,0022200644,1610612761,1610612737,26,21,0.385,0.619,0.3,0.6,0.667,0.833,3,6,2,2,2,1,6,13
1177,0022200645,1610612739,1610612750,18,24,0.444,0.5,0.375,0.375,0.857,0.0,7,0,5,2,1,2,9,7
1176,0022200645,1610612750,1610612739,24,18,0.5,0.444,0.375,0.375,0.0,0.857,0,7,2,5,2,1,7,9
1175,0022200646,1610612755,1610612762,23,24,0.652,0.375,0.545,0.214,0.714,1.0,7,3,1,2,1,2,11,7
1174,0022200646,1610612762,1610612755,24,23,0.375,0.652,0.214,0.545,1.0,0.714,3,7,2,1,2,1,7,11
1168,0022200647,1610612757,1610612742,22,21,0.545,0.524,0.25,0.615,0.833,0.0,6,3,4,5,2,0,9,8
1169,0022200647,1610612742,1610612757,21,22,0.524,0.545,0.615,0.25,0.0,0.833,3,6,5,4,0,2,8,9
1160,0022200648,1610612752,1610612765,27,21,0.519,0.333,0.4,0.3,0.778,0.833,9,6,1,3,7,2,11,7
1161,0022200648,1610612765,1610612752,21,27,0.333,0.519,0.3,0.4,0.833,0.778,6,9,3,1,2,7,7,11
1163,0022200649,1610612745,1610612746,19,27,0.579,0.519,0.167,0.375,0.7,0.0,10,0,3,1,1,2,9,7
1162,0022200649,1610612746,1610612745,27,19,0.519,0.579,0.375,0.167,0.0,0.7,0,10,1,3,2,1,7,9
1156,0022200650,1610612744,1610612741,18,26,0.444,0.538,0.333,0.462,0.0,1.0,2,1,7,3,0,2,8,11
1157,0022200650,1610612741,1610612744,26,18,0.538,0.444,0.462,0.333,1.0,0.0,1,2,3,7,2,0,11,8
1154,0022200651,1610612760,1610612751,24,20,0.458,0.45,0.5,0.167,1.0,0.833,2,6,1,4,1,0,11,12
1155,0022200651,1610612751,1610612760,20,24,0.45,0.458,0.167,0.5,0.833,1.0,6,2,4,1,0,1,12,11
1150,0022200652,1610612759,1610612758,22,24,0.682,0.458,0.333,0.5,0.5,0.875,2,8,4,0,0,2,10,7
1151,0022200652,1610612758,1610612759,24,22,0.458,0.682,0.5,0.333,0.875,0.5,8,2,0,4,2,0,7,10
1165,0022200653,1610612743,1610612753,23,20,0.565,0.35,0.4,0.273,0.5,0.889,2,9,4,3,2,1,11,9
1164,0022200653,1610612753,1610612743,20,23,0.35,0.565,0.273,0.4,0.889,0.5,9,2,3,4,1,2,9,11
1159,0022200654,1610612742,1610612757,26,24,0.423,0.5,0.3,0.364,1.0,0.833,6,6,1,1,7,3,5,7
1158,0022200654,1610612757,1610612742,24,26,0.5,0.423,0.364,0.3,0.833,1.0,6,6,1,1,3,7,7,5
1153,0022200655,1610612747,1610612755,25,23,0.64,0.478,0.0,0.273,0.0,1.0,1,8,1,1,0,2,9,9
1152,0022200655,1610612755,1610612747,23,25,0.478,0.64,0.273,0.0,1.0,0.0,8,1,1,1,2,0,9,9
1142,0022200656,1610612766,1610612738,28,24,0.286,0.542,0.3,0.462,0.5,1.0,6,3,0,2,7,2,8,13
1143,0022200656,1610612738,1610612766,24,28,0.542,0.286,0.462,0.3,1.0,0.5,3,6,2,0,2,7,13,8
1136,0022200657,1610612749,1610612754,25,23,0.48,0.565,0.5,0.556,0.667,0.875,3,8,5,2,3,2,8,10
1137,0022200657,1610612754,1610612749,23,25,0.565,0.48,0.556,0.5,0.875,0.667,8,3,2,5,2,3,10,8
1148,0022200658,1610612740,1610612739,21,19,0.429,0.526,0.25,0.167,0.857,0.6,7,5,2,4,2,1,7,8
1149,0022200658,1610612739,1610612740,19,21,0.526,0.429,0.167,0.25,0.6,0.857,5,7,4,2,1,2,8,7
1144,0022200659,1610612761,1610612752,24,21,0.417,0.476,0.25,0.286,1.0,1.0,6,3,0,3,2,2,9,8
1145,0022200659,1610612752,1610612761,21,24,0.476,0.417,0.286,0.25,1.0,1.0,3,6,3,0,2,2,8,9
1141,0022200660,1610612744,1610612764,24,22,0.458,0.591,0.429,0.5,1.0,1.0,7,4,1,2,5,1,8,6
1140,0022200660,1610612764,1610612744,22,24,0.591,0.458,0.5,0.429,1.0,1.0,4,7,2,1,1,5,6,8
1139,0022200661,1610612737,1610612748,19,23,0.632,0.478,0.571,0.0,0.833,1.0,12,4,2,6,0,4,5,9
1138,0022200661,1610612748,1610612737,23,19,0.478,0.632,0.0,0.571,1.0,0.833,4,12,6,2,4,0,9,5
1135,0022200662,1610612750,1610612762,26,20,0.346,0.5,0.417,0.417,1.0,1.0,4,2,2,5,6,3,6,10
1134,0022200662,1610612762,1610612750,20,26,0.5,0.346,0.417,0.417,1.0,1.0,2,4,5,2,3,6,10,6
1146,0022200663,1610612756,1610612763,19,22,0.684,0.5,0.6,0.364,1.0,1.0,7,3,4,5,1,2,8,5
1147,0022200663,1610612763,1610612756,22,19,0.5,0.684,0.364,0.6,1.0,1.0,3,7,5,4,2,1,5,8
1133,0022200664,1610612745,1610612747,26,23,0.462,0.565,0.0,0.455,0.846,1.0,13,6,0,1,6,2,6,8
1132,0022200664,1610612747,1610612745,23,26,0.565,0.462,0.455,0.0,1.0,0.846,6,13,1,0,2,6,8,6
1131,0022200665,1610612749,1610612761,24,24,0.667,0.542,0.8,0.25,1.0,1.0,4,6,2,3,1,4,7,5
1130,0022200665,1610612761,1610612749,24,24,0.542,0.667,0.25,0.8,1.0,1.0,6,4,3,2,4,1,5,7
1126,0022200666,1610612759,1610612751,30,21,0.4,0.286,0.143,0.0,0.5,0.75,4,4,1,7,4,2,12,14
1127,0022200666,1610612751,1610612759,21,30,0.286,0.4,0.0,0.143,0.75,0.5,4,4,7,1,2,4,14,12
1129,0022200667,1610612743,1610612757,27,23,0.519,0.478,0.273,0.455,1.0,0.8,3,5,2,2,3,1,8,6
1128,0022200667,1610612757,1610612743,23,27,0.478,0.519,0.455,0.273,0.8,1.0,5,3,2,2,1,3,6,8
1124,0022200668,1610612755,1610612746,19,22,0.632,0.455,0.6,0.2,0.875,0.833,8,6,4,2,2,2,10,5
1125,0022200668,1610612746,1610612755,22,19,0.455,0.632,0.2,0.6,0.833,0.875,6,8,2,4,2,2,5,10
1123,0022200669,1610612752,1610612764,22,25,0.364,0.56,0.222,0.583,0.5,0.0,8,0,2,4,4,2,5,11
1122,0022200669,1610612764,1610612752,25,22,0.56,0.364,0.583,0.222,0.0,0.5,0,8,4,2,2,4,11,5
1108,0022200670,1610612742,1610612737,19,27,0.632,0.593,0.545,0.429,1.0,0.833,7,6,7,0,0,2,7,5
1109,0022200670,1610612737,1610612742,27,19,0.593,0.632,0.429,0.545,0.833,1.0,6,7,0,7,2,0,5,7
1121,0022200671,1610612766,1610612745,25,22,0.6,0.636,0.417,0.25,1.0,1.0,1,2,2,4,3,2,6,6
1120,0022200671,1610612745,1610612766,22,25,0.636,0.6,0.25,0.417,1.0,1.0,2,1,4,2,2,3,6,6
1117,0022200672,1610612739,1610612763,26,25,0.462,0.52,0.444,0.143,1.0,0.667,2,6,2,2,5,4,8,7
1116,0022200672,1610612763,1610612739,25,26,0.52,0.462,0.143,0.444,0.667,1.0,6,2,2,2,4,5,7,8
1115,0022200673,1610612748,1610612740,26,20,0.615,0.4,0.375,0.4,0.25,1.0,4,5,1,5,2,2,9,10
1114,0022200673,1610612740,1610612748,20,26,0.4,0.615,0.4,0.375,1.0,0.25,5,4,5,1,2,2,10,9
1119,0022200674,1610612754,1610612760,22,20,0.318,0.6,0.125,0.455,0.625,0.778,8,9,6,5,4,3,6,9
1118,0022200674,1610612760,1610612754,20,22,0.6,0.318,0.455,0.125,0.778,0.625,9,8,5,6,3,4,9,6
1106,0022200675,1610612762,1610612746,27,26,0.519,0.385,0.6,0.571,1.0,0.667,2,3,1,3,6,6,9,7
1107,0022200675,1610612746,1610612762,26,27,0.385,0.519,0.571,0.6,0.667,1.0,3,2,3,1,6,6,7,9
1113,0022200676,1610612743,1610612750,28,18,0.464,0.5,0.2,0.333,1.0,1.0,3,6,4,7,3,2,7,4
1112,0022200676,1610612750,1610612743,18,28,0.5,0.464,0.333,0.2,1.0,1.0,6,3,7,4,2,3,4,7
1110,0022200677,1610612758,1610612747,27,26,0.444,0.654,0.222,0.5,1.0,1.0,2,2,4,1,6,2,5,8
1111,0022200677,1610612747,1610612758,26,27,0.654,0.444,0.5,0.222,1.0,1.0,2,2,1,4,2,6,8,5
1105,0022200678,1610612741,1610612765,22,27,0.591,0.37,0.25,0.182,1.0,1.0,4,2,5,3,2,2,13,6
1104,0022200678,1610612765,1610612741,27,22,0.37,0.591,0.182,0.25,1.0,1.0,2,4,3,5,2,2,6,13
1096,0022200679,1610612744,1610612738,29,27,0.345,0.407,0.4,0.143,0.0,1.0,0,2,4,3,4,4,11,11
1097,0022200679,1610612738,1610612744,27,29,0.407,0.345,0.143,0.4,1.0,0.0,2,0,3,4,4,4,11,11
1099,0022200680,1610612750,1610612761,28,23,0.464,0.565,0.286,0.571,0.75,0.636,4,11,5,3,4,3,8,9
1098,0022200680,1610612761,1610612750,23,28,0.565,0.464,0.571,0.286,0.636,0.75,11,4,3,5,3,4,9,8
1100,0022200681,1610612756,1610612751,25,19,0.56,0.526,0.455,0.6,1.0,0.545,2,11,5,2,3,1,12,4
1101,0022200681,1610612751,1610612756,19,25,0.526,0.56,0.6,0.455,0.545,1.0,11,2,2,5,1,3,4,12
1102,0022200682,1610612757,1610612755,22,25,0.273,0.4,0.0,0.2,1.0,1.0,2,4,5,1,1,1,10,13
1103,0022200682,1610612755,1610612757,25,22,0.4,0.273,0.2,0.0,1.0,1.0,4,2,1,5,1,1,13,10
1078,0022200683,1610612753,1610612740,21,22,0.429,0.5,0.333,0.286,1.0,0.75,3,8,5,3,1,2,9,10
1079,0022200683,1610612740,1610612753,22,21,0.5,0.429,0.286,0.333,0.75,1.0,8,3,3,5,2,1,10,9
1084,0022200684,1610612752,1610612737,20,32,0.8,0.469,0.5,0.25,1.0,1.0,3,3,5,1,1,6,9,3
1085,0022200684,1610612737,1610612752,32,20,0.469,0.8,0.25,0.5,1.0,1.0,3,3,1,5,6,1,3,9
1095,0022200685,1610612739,1610612744,22,23,0.545,0.522,0.4,0.778,1.0,0.5,2,4,2,1,2,4,7,7
1094,0022200685,1610612744,1610612739,23,22,0.522,0.545,0.778,0.4,0.5,1.0,4,2,1,2,4,2,7,7
1082,0022200686,1610612748,1610612742,17,24,0.353,0.458,0.0,0.5,0.875,0.75,8,4,2,0,2,3,10,7
1083,0022200686,1610612742,1610612748,24,17,0.458,0.353,0.5,0.0,0.75,0.875,4,8,0,2,3,2,7,10
1092,0022200687,1610612759,1610612746,22,23,0.727,0.696,0.6,0.714,0.5,0.667,2,6,2,0,2,4,4,3
1093,0022200687,1610612746,1610612759,23,22,0.696,0.727,0.714,0.6,0.667,0.5,6,2,0,2,4,2,3,4
1089,0022200688,1610612743,1610612754,21,22,0.714,0.364,0.6,0.1,1.0,1.0,4,11,4,5,1,4,9,4
1088,0022200688,1610612754,1610612743,22,21,0.364,0.714,0.1,0.6,1.0,1.0,11,4,5,4,4,1,4,9
1090,0022200689,1610612762,1610612751,21,23,0.333,0.522,0.182,0.364,0.5,0.0,12,0,4,4,5,1,7,9
1091,0022200689,1610612751,1610612762,23,21,0.522,0.333,0.364,0.182,0.0,0.5,0,12,4,4,1,5,9,7
1081,0022200690,1610612747,1610612763,23,29,0.435,0.345,0.417,0.286,0.5,0.25,2,4,2,2,0,5,14,12
1080,0022200690,1610612763,1610612747,29,23,0.345,0.435,0.286,0.417,0.25,0.5,4,2,2,2,5,0,12,14
1087,0022200691,1610612760,1610612758,24,20,0.542,0.6,0.571,0.375,0.667,1.0,3,6,1,4,1,2,5,10
1086,0022200691,1610612758,1610612760,20,24,0.6,0.542,0.375,0.571,1.0,0.667,6,3,4,1,2,1,10,5
1069,0022200692,1610612738,1610612761,20,23,0.45,0.522,0.3,0.286,1.0,0.5,5,2,4,3,1,1,6,9
1068,0022200692,1610612761,1610612738,23,20,0.522,0.45,0.286,0.3,0.5,1.0,2,5,3,4,1,1,9,6
1070,0022200693,1610612764,1610612753,22,23,0.545,0.435,0.444,0.4,1.0,1.0,9,2,2,4,1,1,11,9
1071,0022200693,1610612753,1610612764,23,22,0.435,0.545,0.4,0.444,1.0,1.0,2,9,4,2,1,1,9,11
1074,0022200694,1610612766,1610612737,23,19,0.435,0.632,0.333,0.4,1.0,0.714,2,7,4,6,0,2,6,11
1075,0022200694,1610612737,1610612766,19,23,0.632,0.435,0.4,0.333,0.714,1.0,7,2,6,4,2,0,11,6
1073,0022200695,1610612739,1610612749,24,23,0.375,0.435,0.333,0.417,0.75,1.0,4,1,2,4,4,2,9,9
1072,0022200695,1610612749,1610612739,23,24,0.435,0.375,0.417,0.333,1.0,0.75,1,4,4,2,2,4,9,9
1065,0022200696,1610612745,1610612750,18,26,0.611,0.346,0.333,0.333,0.333,0.667,6,6,6,2,1,2,14,6
1064,0022200696,1610612750,1610612745,26,18,0.346,0.611,0.333,0.333,0.667,0.333,6,6,2,6,2,1,6,14
1076,0022200697,1610612756,1610612754,22,26,0.591,0.423,0.5,0.429,0.0,1.0,1,2,5,1,2,2,10,7
1077,0022200697,1610612754,1610612756,26,22,0.423,0.591,0.429,0.5,1.0,0.0,2,1,1,5,2,2,7,10
1067,0022200698,1610612755,1610612758,20,20,0.5,0.6,0.286,0.429,1.0,1.0,5,8,6,1,3,0,7,5
1066,0022200698,1610612758,1610612755,20,20,0.6,0.5,0.429,0.286,1.0,1.0,8,5,1,6,0,3,5,7
1052,0022200699,1610612740,1610612748,19,15,0.632,0.467,0.429,0.2,0.714,1.0,7,8,5,8,1,1,7,6
1053,0022200699,1610612748,1610612740,15,19,0.467,0.632,0.2,0.429,1.0,0.714,8,7,8,5,1,1,6,7
1060,0022200700,1610612761,1610612752,23,21,0.609,0.333,0.636,0.222,1.0,0.857,2,7,2,6,2,6,7,6
1061,0022200700,1610612752,1610612761,21,23,0.333,0.609,0.222,0.636,0.857,1.0,7,2,6,2,6,2,6,7
1062,0022200701,1610612746,1610612742,24,21,0.333,0.333,0.3,0.222,1.0,1.0,3,4,3,3,6,5,9,8
1063,0022200701,1610612742,1610612746,21,24,0.333,0.333,0.222,0.3,1.0,1.0,4,3,3,3,5,6,8,9
1055,0022200702,1610612743,1610612760,22,23,0.318,0.522,0.125,0.167,0.75,0.667,4,3,4,1,3,1,9,11
1054,0022200702,1610612760,1610612743,23,22,0.522,0.318,0.167,0.125,0.667,0.75,3,4,1,4,1,3,11,9
1057,0022200703,1610612763,1610612756,28,28,0.286,0.464,0.143,0.444,1.0,1.0,1,2,7,3,5,2,11,12
1056,0022200703,1610612756,1610612763,28,28,0.464,0.286,0.444,0.143,1.0,1.0,2,1,3,7,2,5,12,11
1059,0022200704,1610612751,1610612744,20,23,0.5,0.609,0.5,0.5,1.0,0.333,4,3,4,0,2,1,9,8
1058,0022200704,1610612744,1610612751,23,20,0.609,0.5,0.5,0.5,0.333,1.0,3,4,0,4,1,2,8,9
1051,0022200705,1610612747,1610612757,19,24,0.684,0.458,0.5,0.25,0.75,1.0,4,1,5,2,1,2,11,6
1050,0022200705,1610612757,1610612747,24,19,0.458,0.684,0.25,0.5,1.0,0.75,1,4,2,5,2,1,6,11
1038,0022200706,1610612749,1610612765,24,20,0.75,0.45,0.583,0.143,0.75,0.714,8,7,4,8,2,2,11,5
1039,0022200706,1610612765,1610612749,20,24,0.45,0.75,0.143,0.583,0.714,0.75,7,8,8,4,2,2,5,11
1047,0022200707,1610612738,1610612753,22,30,0.364,0.433,0.455,0.2,0.667,0.75,3,4,3,2,2,7,9,11
1046,0022200707,1610612753,1610612738,30,22,0.433,0.364,0.2,0.455,0.75,0.667,4,3,2,3,7,2,11,9
1041,0022200708,1610612737,1610612741,21,25,0.429,0.24,0.125,0.111,0.5,0.667,4,6,7,3,1,3,16,11
1040,0022200708,1610612741,1610612737,25,21,0.24,0.429,0.111,0.125,0.667,0.5,6,4,3,7,3,1,11,16
1045,0022200709,1610612745,1610612750,21,23,0.619,0.435,0.167,0.444,0.571,0.667,7,3,4,1,4,0,12,4
1044,0022200709,1610612750,1610612745,23,21,0.435,0.619,0.444,0.167,0.667,0.571,3,7,1,4,0,4,4,12
1037,0022200710,1610612766,1610612762,23,22,0.522,0.364,0.0,0.333,0.0,0.0,2,0,3,6,4,3,9,6
1036,0022200710,1610612762,1610612766,22,23,0.364,0.522,0.333,0.0,0.0,0.0,0,2,6,3,3,4,6,9
1043,0022200711,1610612757,1610612759,24,24,0.625,0.625,0.6,0.8,0.667,0.667,6,6,2,2,3,4,6,7
1042,0022200711,1610612759,1610612757,24,24,0.625,0.625,0.8,0.6,0.667,0.667,6,6,2,2,4,3,7,6
1049,0022200712,1610612763,1610612758,24,23,0.542,0.739,0.556,0.923,0.5,1.0,4,1,2,4,1,1,5,11
1048,0022200712,1610612758,1610612763,23,24,0.739,0.542,0.923,0.556,1.0,0.5,1,4,4,2,1,1,11,5
1030,0022200713,1610612754,1610612741,27,16,0.333,0.625,0.125,0.6,0.5,0.909,4,11,0,4,3,0,7,14
1031,0022200713,1610612741,1610612754,16,27,0.625,0.333,0.6,0.125,0.909,0.5,11,4,4,0,0,3,14,7
1032,0022200714,1610612748,1610612738,25,19,0.4,0.474,0.556,0.333,0.778,0.75,9,12,0,1,2,2,10,8
1033,0022200714,1610612738,1610612748,19,25,0.474,0.4,0.333,0.556,0.75,0.778,12,9,1,0,2,2,8,10
1023,0022200715,1610612739,1610612752,25,21,0.44,0.571,0.455,0.667,0.0,0.5,0,4,1,3,1,2,7,10
1022,0022200715,1610612752,1610612739,21,25,0.571,0.44,0.667,0.455,0.5,0.0,4,0,3,1,2,1,10,7
1034,0022200716,1610612740,1610612743,23,20,0.435,0.55,0.273,0.429,0.5,0.75,2,4,3,4,3,3,6,8
1035,0022200716,1610612743,1610612740,20,23,0.55,0.435,0.429,0.273,0.75,0.5,4,2,4,3,3,3,8,6
1025,0022200717,1610612742,1610612764,25,21,0.48,0.571,0.143,0.3,0.75,0.833,4,6,1,2,3,2,6,10
1024,0022200717,1610612764,1610612742,21,25,0.571,0.48,0.3,0.143,0.833,0.75,6,4,2,1,2,3,10,6
1029,0022200718,1610612766,1610612756,23,25,0.261,0.6,0.25,0.667,0.5,0.0,4,0,3,4,2,4,5,12
1028,0022200718,1610612756,1610612766,25,23,0.6,0.261,0.667,0.25,0.0,0.5,0,4,4,3,4,2,12,5
1027,0022200719,1610612746,1610612747,24,23,0.542,0.478,0.583,0.429,1.0,0.5,4,10,1,2,1,4,11,8
1026,0022200719,1610612747,1610612746,23,24,0.478,0.542,0.429,0.583,0.5,1.0,10,4,2,1,4,1,8,11
1013,0022200720,1610612754,1610612753,20,25,0.5,0.64,0.25,0.667,0.875,1.0,8,8,5,2,2,2,3,7
1012,0022200720,1610612753,1610612754,25,20,0.64,0.5,0.667,0.25,1.0,0.875,8,8,2,5,2,2,7,3
1016,0022200721,1610612755,1610612751,20,18,0.55,0.722,0.667,0.75,1.0,0.75,13,12,2,4,3,2,5,5
1017,0022200721,1610612751,1610612755,18,20,0.722,0.55,0.75,0.667,0.75,1.0,12,13,4,2,2,3,5,5
1003,0022200722,1610612745,1610612764,21,24,0.619,0.417,0.333,0.273,0.75,0.5,4,4,2,2,1,3,10,6
1002,0022200722,1610612764,1610612745,24,21,0.417,0.619,0.273,0.333,0.5,0.75,4,4,2,2,3,1,6,10
1011,0022200723,1610612743,1610612749,27,21,0.444,0.476,0.286,0.286,1.0,1.0,1,4,3,9,3,2,6,12
1010,0022200723,1610612749,1610612743,21,27,0.476,0.444,0.286,0.286,1.0,1.0,4,1,9,3,2,3,12,6
1009,0022200724,1610612750,1610612740,18,23,0.5,0.565,0.375,0.455,1.0,0.5,5,6,3,2,0,2,5,8
1008,0022200724,1610612740,1610612750,23,18,0.565,0.5,0.455,0.375,0.5,1.0,6,5,2,3,2,0,8,5
1015,0022200725,1610612737,1610612760,28,26,0.571,0.692,0.3,0.6,0.571,1.0,7,1,4,3,7,1,5,6
1014,0022200725,1610612760,1610612737,26,28,0.692,0.571,0.6,0.3,1.0,0.571,1,7,3,4,1,7,6,5
1020,0022200726,1610612763,1610612744,22,20,0.318,0.45,0.125,0.375,0.636,0.75,11,4,3,5,4,1,9,10
1021,0022200726,1610612744,1610612763,20,22,0.45,0.318,0.375,0.125,0.75,0.636,4,11,5,3,1,4,10,9
1007,0022200727,1610612757,1610612762,26,21,0.346,0.524,0.111,0.667,0.0,1.0,0,3,1,3,1,1,9,12
1006,0022200727,1610612762,1610612757,21,26,0.524,0.346,0.667,0.111,1.0,0.0,3,0,3,1,1,1,12,9
1005,0022200728,1610612758,1610612761,19,23,0.474,0.435,0.444,0.308,1.0,0.0,1,0,4,1,1,1,10,8
1004,0022200728,1610612761,1610612758,23,19,0.435,0.474,0.308,0.444,0.0,1.0,0,1,1,4,1,1,8,10
